"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-06-02","83.4","-2.55","5.89","Oriole Park at Camden Yards",596105,502188,,"foul",,,,,7,"Dwight Smith Jr grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.02","0.53","-0.61","1.56",,,,2,6,"Bot",,,,,,,4.50194663801128,-121.479740927445,-4.64526605102796,-1.00761505422645,20.6293379278098,-26.3133212378789,"3.47","1.58",146,"59",53,"83.7",2512,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.33",,,,,,,,48,2,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",183,"0","-0.026",,,,"0.026","88.0",-4,-4,"0.059","0.059",34,26,34,27,3,2,5,1,6,2,"2.73","0.02","-0.02",
"SL","2019-06-02","85.2","-2.57","5.95","Oriole Park at Camden Yards",596105,502188,,"foul",,,,,5,"Dwight Smith Jr grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,0,0,2019,"0.24","0.69","-0.27","2.83",,,,2,6,"Bot",,,,,,,4.922991733704,-124.08811951528,-2.44111308114523,1.5620367580328,23.0698665369493,-24.7997514602347,"3.47","1.58",,,,"85.4",2486,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.32",,,,,,,,48,1,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",161,"0","-0.019",,,,"0.019",,-4,-4,"0.059","0.059",34,26,34,27,3,2,5,1,6,2,"2.45","-0.24","0.24",
"FF","2019-06-02","93","-2.55","5.96","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,2,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,3,2,2019,"-0.46","1.37","-0.27","3.23",,,,0,6,"Bot",,,,,,,6.82230299725235,-135.279112531766,-4.21147478785383,-7.0253247893954,27.1551436451405,-14.8739220633569,"3.36","1.65",189,"73.9",30,"92.8",2597,"6",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.47",,,,,,,,46,11,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",199,"0","0",,,,"0","88.0",-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"1.29","0.46","-0.46",
"SL","2019-06-02","85.4","-2.53","5.97","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,1,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,2,2,2019,"-0.11","0.36","-0.46","3.39",,,,0,6,"Bot",,,,,,,5.04798475161719,-124.411673044943,-0.618054726288003,-1.999871787056,21.440621299617,-28.5178721202766,"3.5","1.67",,,,"85.4",2527,"5.9",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.61",,,,,,,,46,9,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",197,"0","0",,,,"0",,-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"2.77","0.11","-0.11",
"FF","2019-06-02","91.5","-2.54","6.02","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,5,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,1,2,2019,"-0.16","1.03","0.27","2.63",,,,0,6,"Bot",,,,,,,7.44387052038367,-133.186646903224,-4.97667306508325,-3.38450572521305,25.2323117390922,-19.0147517976849,"3.5","1.67",,,,"92.1",2744,"6.4",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.14",,,,,,,,46,7,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",189,"0","0",,,,"0",,-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"1.66","0.16","-0.16",
"FF","2019-06-02","93.1","-2.47","6.02","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,12,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,1,2,2019,"-0.93","1.32","0.5","3.81",,,,0,6,"Bot",,,,,,,9.61490663032728,-135.225828678033,-2.74115694526762,-13.5002850049339,29.8892328675751,-15.7022956704126,"3.5","1.67",205,"73",38,"92.7",2597,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.29",,,,,,,,46,6,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",215,"0","0",,,,"0","88.0",-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"1.34","0.93","-0.93",
"FS","2019-06-02","82.4","-2.46","6.1","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,8,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,1,2,2019,"-0.42","0.86","-0.22","2",,,,0,6,"Bot",,,,,,,5.76667929134245,-119.761345392858,-4.42394827842281,-4.89700179679191,19.9639472063143,-23.5201617087798,"3.5","1.67",,,,"81.6",1364,"5.5",564961,519390,474832,605412,446334,543063,573262,621453,607680,"55",,,,,,,,46,5,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",206,"0","0",,,,"0",,-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"2.57","0.42","-0.42",
"FF","2019-06-02","92.8","-2.53","5.96","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,11,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,0,2,2019,"-0.8","1.41","-0.95","3.36",,,,0,6,"Bot",,,,,,,5.77091802422926,-135.070837773248,-3.98250261561274,-10.8824106390906,25.2634875580851,-14.3238981159822,"3.5","1.67",,,,"93.1",2610,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.35",,,,,,,,46,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",210,"0","0",,,,"0",,-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"1.23","0.8","-0.8",
"FS","2019-06-02","81.2","-2.57","5.98","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,8,"Jonathan Villar flies out to right fielder Kevin Pillar.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.68","1.06","-0.19","2.2",,,,0,6,"Bot",,,,,,,6.54253400246142,-118.11416773764,-3.85580115975098,-7.46463842361553,20.0036950765388,-21.9066638077404,"3.5","1.67",107,"77.2",82,"81",1236,"5.9",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.6",,,,,,,,46,2,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",213,"0","-0.052",,,,"0.052","88.0",-4,-4,"0.088","0.088",34,28,34,28,3,2,5,1,6,2,"2.43","0.68","-0.68",
"SI","2019-06-02","92.9","-2.61","5.99","Oriole Park at Camden Yards",542979,502188,,"foul",,,,,11,"Keon Broxton strikes out swinging.","R","R","R","BAL","SF","S",,,1,1,2019,"-1.38","0.51","-1.01","2.75",,,600474,2,5,"Bot",,,,,,,7.10156010263373,-135.184675834373,-3.67591216275213,-18.4148064072866,28.6086581558134,-25.2893952776282,"3.5","1.67",,,,"93.1",2412,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.16",,,,,,,,40,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",249,"0","-0.073",,,,"0.073",,-3,-3,"0.152","0.152",34,29,34,29,2,1,5,2,6,2,"2.12","1.38","1.38",
"SI","2019-06-02","92.3","-1.65","5.24","Oriole Park at Camden Yards",467055,593679,,"foul",,,,,5,"Pablo Sandoval grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.","R","L","R","BAL","SF","S",,,0,0,2019,"-0.97","0.6","-0.25","2.23",,446334,,2,5,"Top",,,,,,,5.61436935480244,-134.354499916258,-3.16613810376087,-12.7597671115658,26.2347488734512,-24.5903281242592,"3.25","1.55",308,"94.1",40,"92",2061,"5.9",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.63",,,,,,,,36,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",238,"0","-0.042",,,,"0.042","94.1",-3,3,"0.161","0.839",26,32,26,33,3,2,6,1,5,2,"2.1","0.97","-0.97",
"FC","2019-06-02","89.7","-2.63","5.99","Oriole Park at Camden Yards",592859,502188,,"foul",,,,,12,"Stevie Wilkerson grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,1,2,2019,"-0.21","0.93","0.02","3.41",,,,0,5,"Bot",,,,,,,6.94818389737103,-130.527495194779,-2.38715763154093,-3.65986624136886,23.9952723312374,-21.3685370455867,"3.08","1.49",,,,"89.7",2671,"6",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.48",,,,,,,,37,4,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",193,"0","0",,,,"0",,-3,-3,"0.179","0.179",34,27,34,27,2,1,5,1,6,4,"1.91","0.21","-0.21",
"FS","2019-06-02","79.9","-2.57","6.01","Oriole Park at Camden Yards",592859,502188,,"foul",,,,,9,"Stevie Wilkerson grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.39","0.78","0.49","1.39",,,,0,5,"Bot",,,,,,,7.38210913321469,-116.210867254803,-4.99046470028541,-4.55511729855304,16.7388436473074,-24.5748648458762,"3.08","1.49",,,,"79.8",1288,"5.7",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.79",,,,,,,,37,2,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",206,"0","-0.052",,,,"0.052",,-3,-3,"0.179","0.179",34,27,34,27,2,1,5,1,6,4,"2.81","0.39","-0.39",
