"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-05-30","81.7","-2.51","6.09","Citizens Bank Park",514917,641712,,"foul",,,,,6,"Cesar Hernandez lines into an unassisted double play, shortstop Paul DeJong.   Bryce Harper out at 2nd.","R","L","R","PHI","STL","S",,,1,0,2019,"1.34","-0.39","0.66","2.41",516416,547180,656555,1,6,"Bot",,,,,,,4.57121329633657,-118.835648073341,-0.906925802907345,11.5645472297135,24.6097979306705,-35.8730190897224,"3.28","1.55",,,,"81.2",2297,"6.1",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.37",,,,,,,,45,2,"Curveball",1,2,1,2,2,1,1,2,"Strategic","Standard",74,"0","-0.131",,,,"0.131",,-1,-1,"0.557","0.557",24,29,25,29,3,2,5,1,7,1,"3.86","-1.34","1.34",
"SI","2019-05-30","93.5","-2.59","6.02","Citizens Bank Park",595191,641712,,"foul",,,,,1,"Jerad Eickhoff grounds out, third baseman Jedd Gyorko to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,3,2,2019,"-0.98","0.59","-0.75","3.25",,,,2,5,"Bot",,,,,,,6.89807897611837,-136.157717516061,-2.78496265316377,-13.6166796373518,27.0239015815377,-24.3567443410984,"3.43","1.6",,,,"94.1",2244,"6.4",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.11",,,,,,,,37,9,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",239,"0","0",,,,"0",,-1,-1,"0.349","0.349",24,28,25,29,2,1,5,6,7,5,"1.99","0.98","0.98",
"SI","2019-05-30","94.4","-2.54","5.96","Citizens Bank Park",595191,641712,,"foul",,,,,8,"Jerad Eickhoff grounds out, third baseman Jedd Gyorko to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,3,2,2019,"-1.17","0.59","-0.15","2.15",,,,2,5,"Bot",,,,,,,8.94010798791803,-137.276282625857,-5.6105014626369,-16.9640222184863,28.6296019487284,-23.6361423033312,"3.43","1.6",,,,"95.3",2249,"6.7",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.79",,,,,,,,37,8,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",243,"0","0",,,,"0",,-1,-1,"0.349","0.349",24,28,25,29,2,1,5,6,7,5,"1.93","1.17","1.17",
"SL","2019-05-30","88.4","-2.61","6.04","Citizens Bank Park",595191,641712,,"foul",,,,,9,"Jerad Eickhoff grounds out, third baseman Jedd Gyorko to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,2,2,2019,"0.24","0.04","0.34","1.89",,,,2,5,"Bot",,,,,,,6.60774760057269,-128.326201797713,-3.9798158871256,1.04490006085061,29.3316106237946,-31.1271790877066,"3.43","1.6",,,,"87",,"5.8",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.69",,,,,,,,37,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",100,"0","0",,,,"0",,-1,-1,"0.349","0.349",24,28,25,29,2,1,5,6,7,5,"2.98","-0.24","-0.24",
"SI","2019-05-30","94.4","-2.36","6","Citizens Bank Park",595191,641712,,"foul",,,,,5,"Jerad Eickhoff grounds out, third baseman Jedd Gyorko to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,1,2,2019,"-0.85","0.38","-0.15","2.41",,,,2,5,"Bot",,,,,,,7.70655032971904,-137.371425228763,-4.58710931565388,-12.4644168013681,26.0928740945785,-26.5666707998039,"3.43","1.6",,,,"95.4",2058,"6.6",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.93",,,,,,,,37,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",246,"0","0",,,,"0",,-1,-1,"0.349","0.349",24,28,25,29,2,1,5,6,7,5,"2.13","0.85","0.85",
"SI","2019-05-30","94.1","-2.43","6.13","Citizens Bank Park",596748,641712,,"foul",,,,,11,"Maikel Franco lines out sharply to third baseman Jedd Gyorko.","R","R","R","PHI","STL","S",,,1,1,2019,"-1.03","0.57","-1.23","3.4",,,,1,5,"Bot",,,,,,,5.44052974561141,-137.043643435796,-2.74251295177493,-14.183499840146,26.7400647168734,-24.5107763534958,"3.41","1.56",,,,"95.1",2214,"6.5",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.95",,,,,,,,36,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",241,"0","-0.044",,,,"0.044",,-1,-1,"0.373","0.373",24,26,25,27,2,1,5,1,7,1,"1.96","1.03","1.03",
"FF","2019-05-30","89.3","-1.83","6.22","Citizens Bank Park",500874,595191,,"foul",,,,,2,"Jose Martinez called out on strikes.","R","R","R","PHI","STL","S",,,1,1,2019,"-0.7","1.47","0.19","3.21",,,542303,1,4,"Top",,,,,,,6.55006403530352,-129.962929952783,-4.56562307601661,-9.48858806277202,28.4872994232186,-14.4708748186664,"3.69","1.79",162,"72.9",18,"90",2365,"6.8",567089,595284,656555,514917,596748,516416,457705,664068,547180,"53.66",,,,,,,,23,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",205,"0","-0.077",,,,"0.077","88.0",-2,2,"0.26","0.74",28,30,29,31,2,1,6,1,5,1,"1.35","0.7","0.7",
"SL","2019-05-30","82.2","-2.27","5.98","Citizens Bank Park",500874,595191,,"foul",,,,,11,"Jose Martinez called out on strikes.","R","R","R","PHI","STL","S",,,1,0,2019,"-0.01","0.47","-0.2","3.95",,,542303,1,4,"Top",,,,,,,4.68778454168249,-119.571166699121,1.00460242842073,-0.942784032432411,22.1140124262403,-28.1600374492564,"3.69","1.79",62,"67.9",2,"81.8",2429,"6",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.53",,,,,,,,23,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",181,"0","-0.061",,,,"0.061","88.0",-2,2,"0.26","0.74",28,30,29,31,2,1,6,1,5,1,"2.95","0.01","0.01",
"SL","2019-05-30","87.6","-2.51","6.1","Citizens Bank Park",595284,641712,,"foul",,,,,5,"Andrew Knapp called out on strikes.","R","L","R","PHI","STL","S",,,0,2,2019,"0.25","0.03","0.26","2.22",,,,0,5,"Bot",,,,,,,6.14375550758465,-127.392268521602,-3.30164117613624,1.44076536376835,26.179657694583,-31.3523368481665,"3.41","1.56",7,"87.4",-17,"87.3",2502,"6.2",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.34",,,,,,,,35,3,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",98,"0","0",,,,"0","88.0",-1,-1,"0.407","0.407",24,27,25,28,2,1,5,1,7,1,"2.96","-0.25","0.25",
"CU","2019-05-30","75","-1.99","6.39","Citizens Bank Park",502671,595191,,"foul",,,,,9,"Paul Goldschmidt singles on a ground ball to left fielder Andrew McCutchen.","R","R","R","PHI","STL","S",,,1,1,2019,"0.58","-0.64","0.39","1.7",,,,0,4,"Top",,,,,,,3.87983123028368,-109.104878051519,-1.42316656749895,3.84619777164143,18.7537508105479,-37.1948620336468,"3.47","1.67",,,,"74.2",2665,"5.7",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.83",,,,,,,,21,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",42,"0","-0.061",,,,"0.061",,-2,2,"0.262","0.738",28,31,29,32,2,1,6,1,5,1,"4.79","-0.58","-0.58",
"FF","2019-05-30","94.5","-2.31","6.25","Citizens Bank Park",595284,641712,,"foul",,,,,3,"Andrew Knapp called out on strikes.","R","L","R","PHI","STL","S",,,0,1,2019,"-0.24","1.38","0.44","2.86",,,,0,5,"Bot",,,,,,,7.70782958530847,-137.359710755804,-6.25217742104314,-4.76098159929309,29.5210046396868,-13.4727109156299,"3.41","1.56",,,,"94.8",2270,"6.5",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.05",,,,,,,,35,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",190,"0","-0.052",,,,"0.052",,-1,-1,"0.407","0.407",24,27,25,28,2,1,5,1,7,1,"1.16","0.24","-0.24",
"CU","2019-05-30","75.1","-2.04","6.36","Citizens Bank Park",657557,595191,,"foul",,,,,11,"Paul DeJong strikes out swinging.","R","R","R","PHI","STL","S",,,1,2,2019,"0.36","-1.13","-1.13","2.6",,,,2,3,"Top",,,,,,,1.24921806740333,-109.239404562265,1.30823473606121,2.5697687011375,19.2574191935084,-41.5069989388719,"3.39","1.58",,,,"74.3",2767,"5.7",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.79",,,,,,,,17,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",18,"0","0",,,,"0",,-2,2,"0.309","0.691",28,25,29,26,2,1,6,1,5,1,"5.27","-0.36","-0.36",
"SL","2019-05-30","88.4","-2.7","6.02","Citizens Bank Park",514917,641712,,"foul",,,,,12,"Cesar Hernandez grounds into a force out, shortstop Paul DeJong to second baseman Kolten Wong.   Andrew McCutchen scores.    Bryce Harper to 3rd.    Rhys Hoskins out at 2nd.    Cesar Hernandez to 1st.","R","L","R","PHI","STL","S",,,2,1,2019,"0.46","0.36","0.86","2.78",457705,547180,656555,1,4,"Bot",,,,,,,7.70927563374412,-128.576739227137,-2.57378894893795,3.64136410457056,25.3456095872143,-27.9000085814703,"3.28","1.55",56,"86",1,"88.6",2452,"6.3",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.18",,,,,,,,30,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",128,"0","-0.185",,,,"0.185","88.0",-2,-2,"0.432","0.432",24,29,25,29,2,1,5,1,7,1,"2.56","-0.46","0.46",
"CU","2019-05-30","74.6","-2.01","6.31","Citizens Bank Park",657557,595191,,"foul",,,,,11,"Paul DeJong strikes out swinging.","R","R","R","PHI","STL","S",,,1,0,2019,"0.11","-0.8","-0.87","2.99",,,,2,3,"Top",,,,,,,2.12770510733514,-108.518153666531,1.75290876029145,0.516553900399953,19.1268230112757,-38.9591139111924,"3.39","1.58",352,"102.7",29,"74",2542,"5.9",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.64",,,,,,,,17,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",8,"0","-0.021",,,,"0.021","102.7",-2,2,"0.309","0.691",28,25,29,26,2,1,6,1,5,1,"4.98","-0.11","-0.11",
