"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-02","90.7","1.32","6.07","Dodger Stadium",594838,448179,,"foul",,,,,3,"Phil Gosselin called out on strikes.","R","R","L","LAD","PHI","S",,,0,1,2019,"0.56","1.63","0.77","3.3",,514917,596748,2,7,"Top",,,,,,,-2.55817250402564,-132.045130901974,-4.48833135239904,7.10552647774164,27.1646629454744,-12.4648244316644,"3.22","1.59",,,,"90.8",2457,"6.2",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.27",,,,,,,,48,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",161,"0","-0.104",,,,"0.104",,0,0,"0.511","0.489",39,30,39,31,3,0,5,1,6,1,"1.15","0.56","-0.56",
"FF","2019-06-02","90.9","1.42","6.02","Dodger Stadium",514917,448179,,"foul",,,,,6,"Cesar Hernandez doubles (15) on a sharp line drive to left fielder Joc Pederson.","R","R","L","LAD","PHI","S",,,2,2,2019,"0.76","1.25","0.52","2.52",,,,2,7,"Top",,,,,,,-3.90710532321995,-132.35655171092,-5.61368884935157,9.84225358624936,27.0069793907064,-16.3646462736737,"3.36","1.54",,,,"91.5",2385,"6.5",565830,431145,501896,621035,571970,608369,592626,657077,641355,"53.96",,,,,,,,46,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0","0",,,,"0",,0,0,"0.567","0.433",39,29,39,29,3,2,5,1,6,1,"1.48","0.76","-0.76",
"FF","2019-06-02","91.2","1.37","6.04","Dodger Stadium",514917,448179,,"foul",,,,,5,"Cesar Hernandez doubles (15) on a sharp line drive to left fielder Joc Pederson.","R","R","L","LAD","PHI","S",,,1,1,2019,"0.69","1.9","-0.18","2.48",,,,2,7,"Top",,,,,,,-5.37016899220225,-132.566189812048,-7.07860701864906,9.24564918017579,29.0424641692833,-8.58342538925768,"3.41","1.54",160,"69",20,"90.9",2597,"6.2",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.3",,,,,,,,46,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","-0.028",,,,"0.028","88.0",0,0,"0.567","0.433",39,29,39,29,3,2,5,1,6,1,"0.87","0.69","-0.69",
"FF","2019-06-02","91.4","1.39","5.96","Dodger Stadium",664068,448179,,"foul",,,,,12,"Scott Kingery grounds out, shortstop Corey Seager to first baseman David Freese.","R","R","L","LAD","PHI","S",,,0,0,2019,"0.99","1.68","0.88","2.54",,,,1,7,"Top",,,,,,,-3.44318215347222,-132.922725153126,-6.29735894879052,12.4805997601794,30.0840002722181,-11.2493414900039,"3.4","1.52",,,,"91.1",2584,"6.3",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.21",,,,,,,,45,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0","-0.03",,,,"0.03",,0,0,"0.539","0.461",39,25,39,25,3,2,5,1,6,1,"1.08","0.99","-0.99",
"FF","2019-06-02","91.2","1.43","5.93","Dodger Stadium",592663,448179,,"foul",,,,,5,"J.T. Realmuto strikes out on a foul tip.","R","R","L","LAD","PHI","S",,,0,2,2019,"1.01","1.51","0.09","2.56",,,,0,7,"Top",,,,,,,-5.53027704129511,-132.601548337492,-5.79957389670091,13.1392761454603,29.9770755020762,-13.3152751430152,"3.46","1.63",192,"77.2",64,"91.1",2496,"6.4",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.12",,,,,,,,44,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","0",,,,"0","88.0",0,0,"0.5","0.5",39,28,39,28,3,2,5,1,6,1,"1.24","1.01","-1.01",
"FF","2019-06-02","90.3","1.42","6.03","Dodger Stadium",592663,448179,,"foul",,,,,6,"J.T. Realmuto strikes out on a foul tip.","R","R","L","LAD","PHI","S",,,0,2,2019,"0.83","1.65","0.51","2.65",,,,0,7,"Top",,,,,,,-4.00894163237914,-131.277851069045,-5.93127227021925,10.3738674325398,27.7575113556677,-12.2082217552349,"3.6","1.63",,,,"90.1",2460,"6.2",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.28",,,,,,,,44,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0",,,,"0",,0,0,"0.5","0.5",39,28,39,28,3,2,5,1,6,1,"1.17","0.83","-0.83",
"FF","2019-06-02","91.1","1.27","6.03","Dodger Stadium",656555,448179,,"foul",,,,,2,"Rhys Hoskins flies out to right fielder Cody Bellinger.","R","R","L","LAD","PHI","S",,,2,2,2019,"0.87","1.52","0.03","3.03",,457705,,2,6,"Top",,,,,,,-5.02225871470444,-132.478608349032,-4.91943114319134,11.4271381487361,29.425779974723,-13.3447511536959,"3.55","1.65",371,"104.4",33,"91.2",2393,"6.5",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.03",,,,,,,,40,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","0",,,,"0","104.4",0,0,"0.521","0.479",39,26,39,26,3,2,5,1,6,1,"1.22","0.87","-0.87",
"ST","2019-06-02","71.3","2.43","3.9","Dodger Stadium",547180,448179,,"foul",,,,,5,"Bryce Harper strikes out on a foul tip.","R","L","L","LAD","PHI","S",,,2,2,2019,"-1.91","0.02","-0.16","2.36",,457705,,1,6,"Top",,,,,,,-1.97853342039958,-103.444821565171,4.40864782553424,-12.8133784887497,17.275768896262,-33.0806951097993,"3.28","1.58",121,"54.2",24,"69.5",2720,"5",565830,431145,501896,621035,571970,608369,592626,657077,641355,"55.45",,,,,,,,39,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",269,"0","0",,,,"0","88.0",0,0,"0.469","0.531",39,26,39,27,3,2,5,1,6,1,"4.71","-1.91","-1.91",
"FF","2019-06-02","89","1.38","6.12","Dodger Stadium",457705,448179,,"foul",,,,,2,"Andrew McCutchen singles on a ground ball to center fielder Alex Verdugo.","R","R","L","LAD","PHI","S",,,0,0,2019,"0.78","1.87","-0.02","2.97",,,,0,6,"Top",,,,,,,-5.04335229259911,-129.356336941327,-5.5464095619972,9.76846793680883,28.4375046320029,-10.4267639703238,"3.47","1.61",,,,"88.6",2495,"6.2",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.28",,,,,,,,37,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",39,32,39,33,3,2,5,1,6,1,"1.05","0.78","-0.78",
"FF","2019-06-02","89.9","1.23","6.08","Dodger Stadium",601713,448179,,"foul",,,,,2,"Nick Pivetta strikes out swinging.","R","R","L","LAD","PHI","S",,,0,1,2019,"0.77","1.42","-0.14","3.32",,592663,596748,2,5,"Top",,,,,,,-4.98742993359112,-130.896724281065,-3.88076591663411,9.76281500530755,26.1288384813882,-15.3537288145151,"3.73","1.73",211,"74.9",26,"89.8",2290,"6.1",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.41",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","-0.104",,,,"0.104","88.0",0,0,"0.507","0.493",39,26,39,26,2,1,5,5,6,6,"1.41","0.77","-0.77",
