"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-05","92.6","1.18","5.79","Globe Life Park in Arlington",621006,501985,,"foul",,,,,9,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.58","1.46","0.46","1.8",,547004,,2,6,"Top",,,,,,,-3.06068133244144,-134.727078369306,-7.50642489817302,7.58909462929617,25.2685143564006,-13.3263496226547,"3.38","1.6",224,"82.5",20,"92.4",2652,"5.9",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.6",,,,,,,,47,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",158,"0","0",,,,"0","88.0",1,-1,"0.692","0.308",31,24,32,25,3,2,6,1,5,1,"1.22","0.58","-0.58",
"CH","2019-06-05","86.3","1.34","5.82","Globe Life Park in Arlington",621006,501985,,"foul",,,,,9,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,2,2,2019,"1.58","0.94","0.81","2.07",,547004,,2,6,"Top",,,,,,,-4.25008667423956,-125.272386228156,-4.34031353957993,16.8176975179514,28.6075345476521,-22.0261677226244,"3.37","1.6",,,,"84.1",2166,"5.3",566794,425772,608597,523253,452678,462101,452254,592261,608577,"55.2",,,,,,,,47,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0","0",,,,"0",,1,-1,"0.692","0.308",31,24,32,25,3,2,6,1,5,1,"2.29","1.58","-1.58",
"FF","2019-06-05","91.3","1.18","5.85","Globe Life Park in Arlington",621006,501985,,"foul",,,,,1,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,1,0,2019,"-0.09","1.43","-0.7","2.92",,547004,,2,6,"Top",,,,,,,-4.48895438347559,-132.608448033828,-4.37246692460378,0.0569979047525709,30.6151923115005,-15.0594894664364,"3.35","1.61",202,"75.9",57,"89.9",2681,"5.7",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.78",,,,,,,,47,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",183,"0","-0.052",,,,"0.052","88.0",1,-1,"0.692","0.308",31,24,32,25,3,2,6,1,5,1,"1.4","-0.09","0.09",
"SL","2019-06-05","84.4","0.57","6.53","Globe Life Park in Arlington",608577,607644,,"foul",,,,,1,"Nomar Mazara lines out sharply to center fielder Keon Broxton.","R","L","L","TEX","BAL","S",,,0,0,2019,"-0.46","0.66","-0.71","3.33",,,,2,6,"Bot",,,,,,,-2.04911484890403,-122.899126566636,-2.41736287456961,-4.24200355654044,22.3902051479342,-25.3571789359282,"3.32","1.64",142,"71.5",17,"84.2",2337,"5.9",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.56",,,,,,,,51,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",215,"0","-0.019",,,,"0.019","88.0",1,1,"0.71","0.71",26,24,26,24,3,2,7,1,6,1,"2.57","-0.46","-0.46",
"FF","2019-06-05","91.6","0.42","6.7","Globe Life Park in Arlington",452254,607644,,"foul",,,,,1,"Hunter Pence strikes out swinging.","R","R","L","TEX","BAL","S",,,1,1,2019,"0.48","1.66","-0.75","3.28",,,,1,6,"Bot",,,,,,,-3.90939287182271,-133.119852222651,-6.18823144751006,6.3902758425122,29.8611124535423,-11.74632838176,"3.36","1.67",197,"74.1",19,"90.4",2402,"5.7",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.77",,,,,,,,50,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0","-0.044",,,,"0.044","88.0",1,1,"0.725","0.725",26,36,26,36,3,2,7,1,6,1,"1.13","0.48","-0.48",
"FF","2019-06-05","92.5","1.19","5.85","Globe Life Park in Arlington",542979,501985,,"foul",,,,,5,"Keon Broxton grounds out softly, catcher Jeff Mathis to first baseman Ronald Guzman.   Rio Ruiz to 2nd.","R","R","L","TEX","BAL","S",,,0,2,2019,"0.49","1.24","0.24","2.82",,,547004,0,6,"Top",,,,,,,-3.43794446322293,-134.568647656402,-4.5687143789644,6.55409100311421,28.0207382381178,-16.5391548668333,"3.47","1.72",,,,"92.1",2610,"6",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.52",,,,,,,,45,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",159,"0","0",,,,"0",,1,-1,"0.607","0.393",31,29,32,29,3,2,6,1,5,1,"1.45","0.49","-0.49",
"FF","2019-06-05","92","1.27","5.79","Globe Life Park in Arlington",542979,501985,,"foul",,,,,4,"Keon Broxton grounds out softly, catcher Jeff Mathis to first baseman Ronald Guzman.   Rio Ruiz to 2nd.","R","R","L","TEX","BAL","S",,,0,1,2019,"-0.01","1.3","-0.5","2.71",,,547004,0,6,"Top",,,,,,,-4.43744491357074,-133.769474018302,-4.68586499873062,0.859740523048108,29.5792583390079,-16.1287674793896,"3.49","1.69",,,,"91.1",2581,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.65",,,,,,,,45,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",180,"0","-0.079",,,,"0.079",,1,-1,"0.607","0.393",31,29,32,29,3,2,6,1,5,1,"1.46","-0.01","0.01",
"CH","2019-06-05","86","1.31","5.83","Globe Life Park in Arlington",542979,501985,,"foul",,,,,9,"Keon Broxton grounds out softly, catcher Jeff Mathis to first baseman Ronald Guzman.   Rio Ruiz to 2nd.","R","R","L","TEX","BAL","S",,,0,0,2019,"1.43","1.22","0.31","1.78",,,547004,0,6,"Top",,,,,,,-5.12202005914728,-124.828385137921,-5.61522213418544,15.6483772658124,26.8563786443892,-18.8768453085571,"3.47","1.72",144,"60.9",27,"84.6",2191,"5.6",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.86",,,,,,,,45,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",130,"0","-0.066",,,,"0.066","88.0",1,-1,"0.607","0.393",31,29,32,29,3,2,6,1,5,1,"1.98","1.43","-1.43",
"FF","2019-06-05","91.9","0.65","6.54","Globe Life Park in Arlington",462101,607644,,"foul",,,,,6,"Elvis Andrus flies out to center fielder Keon Broxton.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.43","1.81","0.37","2.28",,,,0,6,"Bot",,,,,,,-1.59315075200133,-133.450442413186,-8.66825184743109,5.34866641560494,28.8834878016862,-9.34019500981262,"3.08","1.38",199,"72",54,"90.9",2414,"5.8",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.68",,,,,,,,49,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",167,"0","0",,,,"0","88.0",1,1,"0.746","0.746",26,30,26,31,3,2,7,1,6,1,"0.96","0.43","-0.43",
"FF","2019-06-05","92","1.16","5.77","Globe Life Park in Arlington",547004,501985,,"foul",,,,,2,"Rio Ruiz singles on a ground ball to third baseman Asdrubal Cabrera.","R","L","L","TEX","BAL","S",,,2,2,2019,"0.13","0.73","0.24","2.8",,,,0,6,"Top",,,,,,,-2.59746005777877,-134.07196149283,-3.30168050239343,2.09169599101877,27.2417197428645,-22.9107867500968,"3.31","1.58",11,"78.7",-16,"92.3",2583,"6.2",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.27",,,,,,,,44,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",170,"0","0",,,,"0","88.0",1,-1,"0.667","0.333",31,25,32,25,3,0,6,3,5,1,"1.96","0.13","0.13",
