"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-05","96","-2.28","5.84","American Family Field",518735,645261,,"foul",,,,,12,"Yasmani Grandal lines out to center fielder JT Riddle.","R","L","R","MIL","MIA","S",,,1,1,2019,"-0.68","1.13","1.1","2.53",,,,1,7,"Bot",,,,,,,10.3413932753967,-139.373838739485,-5.62817956600865,-10.9044357602382,29.6371167307809,-16.5812498434754,"3.26","1.69",,,,"95.3",2247,"5.9",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.59",,,,,,,,54,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",211,"0","-0.044",,,,"0.044",,-5,-5,"0.024","0.024",23,30,24,31,3,2,6,1,5,1,"1.38","0.68","-0.68",
"SL","2019-06-05","86.7","-2.24","5.75","American Family Field",542583,645261,,"foul",,,,,14,"Jesus Aguilar strikes out swinging.","R","R","R","MIL","MIA","S",,,0,2,2019,"0.32","-0.07","0.3","1.41",,,,0,6,"Bot",,,,,,,5.36610851689877,-126.23275388479,-4.08335055655001,2.39668332439546,22.1111061769794,-32.4620447982823,"3.6","1.73",,,,"86.1",2368,"5.6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.91",,,,,,,,45,4,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",77,"0","0",,,,"0",,-5,-5,"0.05","0.05",23,29,24,29,2,0,6,1,5,1,"3.15","-0.32","-0.32",
"FF","2019-06-05","98.1","-2.25","5.89","American Family Field",542583,645261,,"foul",,,,,6,"Jesus Aguilar strikes out swinging.","R","R","R","MIL","MIA","S",,,0,2,2019,"-0.57","1.06","0.53","2.99",,,,0,6,"Bot",,,,,,,8.79502983346065,-142.540373703968,-4.75876392632295,-9.63219323579105,31.2554920832629,-17.0256109304102,"3.6","1.73",224,"79.7",53,"97.8",2319,"6.1",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.38",,,,,,,,45,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",208,"0","0",,,,"0","88.0",-5,-5,"0.05","0.05",23,29,24,29,2,0,6,1,5,1,"1.33","0.57","0.57",
"FF","2019-06-05","95.6","-2.28","5.9","American Family Field",543768,645261,,"foul",,,,,5,"Travis Shaw flies out to right fielder Harold Ramirez.","R","L","R","MIL","MIA","S",,,1,0,2019,"-0.83","1.04","-0.02","2.7",,,,1,5,"Bot",,,,,,,7.74497180989635,-138.933744283347,-5.11951947833166,-12.3160314515347,28.6912141619589,-18.0162700649796,"3.6","1.73",,,,"95.3",2221,"6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.51",,,,,,,,40,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",219,"0","-0.037",,,,"0.037",,-5,-5,"0.054","0.054",23,29,24,29,2,1,6,1,5,2,"1.48","0.83","-0.83",
"SL","2019-06-05","85.3","-2.03","5.87","American Family Field",519346,645261,,"foul",,,,,14,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,1,2,2019,"0.83","0.08","0.93","2.09",,,,0,5,"Bot",,,,,,,5.25597201164129,-124.152794963292,-2.78497515999339,7.41931498781293,21.9220717993276,-31.1359616858363,"3.27","1.58",7,"50.8",-21,"84.3",2325,"5.4",567582,592407,643265,516770,605119,500743,434158,595375,623912,"55.13",,,,,,,,39,6,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",96,"0","0",,,,"0","88.0",-5,-5,"0.067","0.067",23,32,24,33,2,1,6,1,5,2,"3.14","-0.83","0.83",
"SL","2019-06-05","85.2","-2.26","5.87","American Family Field",519346,645261,,"foul",,,,,12,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,1,2,2019,"0.98","-0.24","0.98","2.69",,,,0,5,"Bot",,,,,,,5.61678610023442,-123.906186525936,-0.730701146074754,8.75510813538786,23.3149453822834,-34.6387504894052,"3.27","1.58",,,,"83.8",,"5.3",567582,592407,643265,516770,605119,500743,434158,595375,623912,"55.22",,,,,,,,39,5,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",77,"0","0",,,,"0",,-5,-5,"0.067","0.067",23,32,24,33,2,1,6,1,5,2,"3.49","-0.98","0.98",
"FF","2019-06-05","96.5","-2.21","6.01","American Family Field",519346,645261,,"foul",,,,,3,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,1,2,2019,"-0.67","1.06","0.63","3.06",,,,0,5,"Bot",,,,,,,8.89448063375578,-140.218740347446,-4.57590617994317,-10.5409525249799,29.2458196547678,-17.7810675901686,"3.27","1.58",179,"72.3",29,"95.4",2198,"5.6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.92",,,,,,,,39,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",212,"0","0",,,,"0","88.0",-5,-5,"0.067","0.067",23,32,24,33,2,1,6,1,5,2,"1.45","0.67","-0.67",
"SL","2019-06-05","85.1","-2.22","5.84","American Family Field",519058,645261,,"foul",,,,,11,"Mike Moustakas grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,2,1,2019,"0.49","0.49","-0.51","3.63",,,,1,4,"Bot",,,,,,,3.01543436018607,-123.921724170798,0.0406826696138061,4.46123830922985,19.9536225634505,-27.466289343375,"3.47","1.65",184,"70.4",58,"84.3",2444,"5.3",567582,592407,643265,516770,605119,500743,434158,595375,623912,"55.19",,,,,,,,33,4,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",135,"0","-0.053",,,,"0.053","88.0",-4,-4,"0.114","0.114",23,30,24,31,2,1,6,1,5,1,"2.73","-0.49","0.49",
"SI","2019-06-05","92.8","-1.65","6.28","American Family Field",516770,519076,,"foul",,,,,7,"Starlin Castro flies out to left fielder Ben Gamel.","R","R","R","MIL","MIA","S",,,2,1,2019,"-1.11","1.09","-0.5","1.6",,,,0,3,"Top",,,,,,,5.43722257741072,-134.943225765623,-8.63868033932328,-14.8644225546498,28.4061636245066,-17.0718166156106,"3.53","1.64",5,"81.1",-17,"93.4",2401,"6.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.87",,,,,,,,21,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",225,"0","-0.073",,,,"0.073","88.0",-4,4,"0.132","0.868",30,29,30,29,2,1,,1,10,1,"1.53","1.11","1.11",
"FF","2019-06-05","95.2","-2.21","5.96","American Family Field",519058,645261,,"foul",,,,,5,"Mike Moustakas grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,2,0,2019,"-0.56","1.4","0.24","2.31",,,,1,4,"Bot",,,,,,,7.55388204605677,-138.147376911773,-6.90713066629186,-8.6878338058004,30.0928947916054,-13.3085351249574,"3.47","1.65",118,"78.2",11,"94",2257,"5.7",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.79",,,,,,,,33,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","-0.046",,,,"0.046","88.0",-4,-4,"0.114","0.114",23,30,24,31,2,1,6,1,5,1,"1.18","0.56","-0.56",
