"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-02","99.3","-2.13","5.82","Oakland Coliseum",572039,543037,,"foul",,,,,3,"Stephen Piscotty grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","OAK","HOU","S",,,0,0,2019,"-0.86","1.49","0.34","3.22",656305,,,2,6,"Bot",,,,,,,8.69295770178023,-144.343086716974,-5.1368602299642,-13.818255316843,29.6767474424844,-10.6170537162112,"3.43","1.62",230,"83",25,"99.2",2779,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.47",,,,,,,,49,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",210,"0","-0.06",,,,"0.06","88.0",-1,-1,"0.368","0.368",28,28,29,28,3,2,6,1,5,2,"0.84","0.86","0.86",
"SI","2019-06-02","97.8","-2.23","5.83","Oakland Coliseum",501981,543037,,"foul",,,,,11,"Khris Davis grounds out, second baseman Tony Kemp to first baseman Yuli Gurriel.   Matt Chapman to 3rd.","R","R","R","OAK","HOU","S",,,0,1,2019,"-1.29","1.38","-0.39","3.69",,656305,,1,6,"Bot",,,,,,,7.84314788296181,-142.115384584241,-3.37345259342474,-19.071796874375,32.3638270683547,-13.1675529367576,"3.49","1.63",,,,"97.2",2615,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.47",,,,,,,,48,2,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",223,"0","-0.078",,,,"0.078",,-1,-1,"0.422","0.422",28,31,29,32,3,2,6,1,5,2,"1.04","1.29","1.29",
"CU","2019-06-02","71.1","-0.9","5.89","Oakland Coliseum",596117,605135,,"foul",,,,,14,"Garrett Stubbs grounds out to first baseman Matt Olson.","R","L","R","OAK","HOU","S",,,1,2,2019,"1.13","-1.05","1.02","0.9",,,,1,6,"Top",,,,,,,1.88495647136337,-103.521795091293,-0.47735374934197,7.69479747724981,17.6609233812142,-39.7802853678759,"3.3","1.5",,,,"70.9",2223,"6.1",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.38",,,,,,,,44,5,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",47,"0","0",,,,"0",,-1,1,"0.357","0.643",30,26,30,26,3,2,6,5,6,3,"5.6","-1.13","1.13",
"CU","2019-06-02","71.4","-0.65","5.94","Oakland Coliseum",596117,605135,,"foul",,,,,14,"Garrett Stubbs grounds out to first baseman Matt Olson.","R","L","R","OAK","HOU","S",,,1,2,2019,"1.17","-1.17","0.84","1.92",,,,1,6,"Top",,,,,,,1.00988932754152,-103.806731950394,1.5439313797782,7.98505977385684,18.5119174422877,-40.8934493940396,"3.3","1.5",12,"84.6",-10,"70",2252,"5.3",566116,460026,621566,595777,656305,543760,543257,657656,572039,"55.15",,,,,,,,44,4,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",45,"0","0",,,,"0","88.0",-1,1,"0.357","0.643",30,26,30,26,3,2,6,5,6,3,"5.84","-1.17","1.17",
"SL","2019-06-02","90.4","-2.21","5.82","Oakland Coliseum",621566,543037,,"foul",,,,,14,"Matt Olson pops out to shortstop Jack Mayfield.","R","L","R","OAK","HOU","S",,,1,1,2019,"0.44","0.31","0.08","1.43",,656305,,0,6,"Bot",,,,,,,4.75618900353657,-131.608528105407,-5.69989557669159,4.18266454722576,23.3176488286627,-27.8040883266559,"3.51","1.75",4,"77.9",-18,"90.3",2650,"5.8",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.67",,,,,,,,47,3,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",126,"0","-0.1",,,,"0.1","88.0",-1,-1,"0.496","0.496",28,25,29,25,3,2,6,1,5,2,"2.5","-0.44","0.44",
"FC","2019-06-02","87.2","-1.73","5.54","Oakland Coliseum",596117,605135,,"foul",,,,,14,"Garrett Stubbs grounds out to first baseman Matt Olson.","R","L","R","OAK","HOU","S",,,1,1,2019,"0.02","0.56","0.89","2.34",,,,1,6,"Top",,,,,,,6.20739106461008,-126.90515088109,-2.71327674288529,-0.89812658901833,22.0622159596689,-25.9032419351109,"3.3","1.5",,,,"87",2230,"5.8",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.71",,,,,,,,44,3,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",178,"0","-0.044",,,,"0.044",,-1,1,"0.357","0.643",30,26,30,26,3,2,6,5,6,3,"2.46","-0.02","0.02",
"FF","2019-06-02","97.5","-2.14","5.8","Oakland Coliseum",621566,543037,,"foul",,,,,12,"Matt Olson pops out to shortstop Jack Mayfield.","R","L","R","OAK","HOU","S",,,0,0,2019,"-1.02","1.34","0.03","3.72",,656305,,0,6,"Bot",,,,,,,8.21316509182236,-141.907564029218,-3.26207109606013,-15.5274499186094,27.9270705423924,-13.3704214781686,"3.51","1.75",,,,"98.3",2626,"6.4",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.08",,,,,,,,47,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",217,"0","-0.064",,,,"0.064",,-1,-1,"0.496","0.496",28,25,29,25,3,2,6,1,5,2,"1.02","1.02","-1.02",
"SI","2019-06-02","91","-1.54","5.66","Oakland Coliseum",596117,605135,,"foul",,,,,3,"Garrett Stubbs grounds out to first baseman Matt Olson.","R","L","R","OAK","HOU","S",,,1,0,2019,"-1.41","1.01","0.47","3.03",,,,1,6,"Top",,,,,,,7.99280863645754,-132.322964077546,-2.84052686292077,-18.0284676422886,27.0169613003883,-20.0201389809713,"3.3","1.5",,,,"90.7",2093,"6.1",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.43",,,,,,,,44,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",234,"0","-0.037",,,,"0.037",,-1,1,"0.357","0.643",30,26,30,26,3,2,6,5,6,3,"1.77","1.41","-1.41",
"FF","2019-06-02","91.1","-1.56","5.68","Oakland Coliseum",502210,605135,,"foul",,,,,12,"Josh Reddick lines out to right fielder Stephen Piscotty.","R","L","R","OAK","HOU","S",,,1,0,2019,"-0.82","1.13","0.22","3.69",,,,0,6,"Top",,,,,,,6.17501926520814,-132.59443026892,-1.49750676050346,-10.8648839591875,27.5271185525684,-18.9411372780179,"3.4","1.66",172,"67.1",32,"90.8",2106,"6",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.48",,,,,,,,43,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",216,"0","-0.05",,,,"0.05","88.0",-1,1,"0.333","0.667",30,32,30,32,3,2,6,1,6,1,"1.65","0.82","-0.82",
"KC","2019-06-02","80.9","-2.01","5.89","Oakland Coliseum",543760,543037,,"foul",,,,,8,"Marcus Semien strikes out swinging.","R","R","R","OAK","HOU","S",,,1,1,2019,"0.75","-1.27","-0.06","1.67",,,,2,5,"Bot",,,,,,,2.92361298671382,-117.507588789278,-0.334074867225999,6.08256439284785,24.73707680608,-43.7299535180286,"3.38","1.63",3,"62.5",-34,"79.4",3070,"5.6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.93",,,,,,,,42,3,"Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard",31,"0","-0.028",,,,"0.028","88.0",-1,-1,"0.349","0.349",28,28,29,29,3,2,6,1,5,2,"4.9","-0.75","-0.75",
