"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-05","92.2","-1.59","6.59","PNC Park",621020,605397,,"foul",,,,,3,"Dansby Swanson homers (13) on a fly ball to right center field.","R","R","R","PIT","ATL","S",,,0,0,2019,"-0.19","0.87","0.43","3.14",,,,0,9,"Top",,,,,,,5.46583022804264,-134.161799155278,-4.78992419147186,-3.31661408055757,26.9577532284527,-21.1352941131468,"3.48","1.64",194,"78.8",63,"91.6",2435,"5.8",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.74",,,,,,,,67,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",192,"0","-0.04",,,,"0.04","88.0",5,-5,"0.995","0.005",26,25,27,25,4,3,6,1,5,1,"1.86","0.19","0.19",
"FS","2019-06-05","82.4","-2.9","5.77","PNC Park",605397,592332,,"foul",,,,,8,"Joe Musgrove lines out to second baseman Ozzie Albies.","R","R","R","PIT","ATL","S",,,0,0,2019,"-1.18","0.32","-0.26","1.74",570256,,,2,5,"Bot",,,,,,,8.18673741274044,-119.669781738401,-3.25031244684078,-12.6945850269441,21.0158641829649,-28.7488739250502,"3.58","1.72",,,,"82",1517,"6",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.55",,,,,,,,45,1,"Split-Finger",7,1,7,1,1,7,7,1,"Standard","Standard",255,"0","-0.06",,,,"0.06",,6,6,"0.98","0.98",28,26,28,27,3,2,7,4,5,8,"3.07","1.18","1.18",
"FF","2019-06-05","95.1","-2.45","5.97","PNC Park",624428,592332,,"foul",,,,,1,"Adam Frazier grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Gregory Polanco to 3rd.","R","L","R","PIT","ATL","S",,,0,2,2019,"-0.53","1.31","-0.3","2.87",,570256,,1,5,"Bot",,,,,,,6.76049379345279,-138.184778243579,-5.31063994841598,-8.15649783609995,29.6719526698284,-14.7032415823268,"3.19","1.46",184,"66.8",49,"94.5",2135,"6",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.54",,,,,,,,44,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Strategic",202,"0","0",,,,"0","88.0",6,6,"0.982","0.982",28,27,28,28,3,2,7,1,5,1,"1.25","0.53","-0.53",
"FF","2019-06-05","94.7","-2.64","5.9","PNC Park",624428,592332,,"foul",,,,,8,"Adam Frazier grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Gregory Polanco to 3rd.","R","L","R","PIT","ATL","S",,,0,2,2019,"-1.09","1.24","-0.2","1.67",,570256,,1,5,"Bot",,,,,,,8.78149176977872,-137.423951248137,-8.04643380739675,-15.7770803700459,31.3466612997853,-14.9648964405627,"3.19","1.46",243,"87.8",18,"94.3",2283,"6.3",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.2",,,,,,,,44,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",221,"0","0",,,,"0","88.0",6,6,"0.982","0.982",28,27,28,28,3,2,7,1,5,1,"1.33","1.09","-1.09",
"FS","2019-06-05","83.7","-2.89","5.64","PNC Park",624428,592332,,"foul",,,,,8,"Adam Frazier grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Gregory Polanco to 3rd.","R","L","R","PIT","ATL","S",,,0,2,2019,"-1.05","0.56","-0.16","1.47",,570256,,1,5,"Bot",,,,,,,8.26878502106692,-121.568573490351,-4.26133380265204,-11.8119256679153,22.1429549106789,-26.1445241536257,"3.19","1.46",88,"66.3",11,"83.2",1502,"5.9",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.56",,,,,,,,44,3,"Split-Finger",7,1,7,1,1,7,7,1,"Standard","Standard",242,"0","0",,,,"0","88.0",6,6,"0.982","0.982",28,27,28,28,3,2,7,1,5,1,"2.74","1.05","-1.05",
"FS","2019-06-05","84.4","-2.86","5.73","PNC Park",553869,592332,,"foul",,,,,9,"Elias Diaz lines out to center fielder Ronald Acuna.","R","R","R","PIT","ATL","S",,,1,2,2019,"-1.32","0.46","0.36","1.55",,570256,,0,5,"Bot",,,,,,,10.013232890389,-122.536489042944,-4.28375276177271,-15.0225210982405,21.5306118387421,-27.0087651140632,"3.23","1.53",,,,"84.3",1601,"6.1",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.39",,,,,,,,43,4,"Split-Finger",7,1,7,1,1,7,7,1,"Standard","Standard",251,"0","0",,,,"0",,6,6,"0.986","0.986",28,28,28,29,3,2,7,1,5,1,"2.76","1.32","1.32",
"FF","2019-06-05","94.3","-2.59","5.89","PNC Park",553869,592332,,"foul",,,,,11,"Elias Diaz lines out to center fielder Ronald Acuna.","R","R","R","PIT","ATL","S",,,1,1,2019,"-1.02","1.11","-1.24","3.16",,570256,,0,5,"Bot",,,,,,,5.79651148868878,-137.310944926778,-3.96376018542285,-14.215495810844,27.5557243845645,-17.301532629307,"3.23","1.53",,,,"95.1",2237,"6.5",566209,435263,518692,645277,518626,621020,663586,660670,455976,"53.98",,,,,,,,43,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",222,"0","-0.1",,,,"0.1",,6,6,"0.986","0.986",28,28,28,29,3,2,7,1,5,1,"1.41","1.02","1.02",
"FF","2019-06-05","91.8","-1.74","6.51","PNC Park",455976,605397,,"foul",,,,,9,"Nick Markakis flies out to left fielder Bryan Reynolds.","R","L","R","PIT","ATL","S",,,1,1,2019,"-0.29","0.91","0.61","1.77",,,,1,7,"Top",,,,,,,6.44416555115249,-133.328801163569,-7.9682271195182,-4.58735767122977,24.8857977836452,-20.2270362144738,"3.51","1.67",195,"107.5",11,"90.8",2457,"5.5",566209,553869,605137,624428,592567,621028,668804,516782,570256,"55.03",,,,,,,,54,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Standard",198,"0","-0.044",,,,"0.044","107.5",6,-6,"0.991","0.009",26,35,27,36,3,2,6,1,5,1,"1.86","0.29","-0.29",
"FF","2019-06-05","92.8","-2.68","6.03","PNC Park",553869,592332,,"foul",,,,,11,"Elias Diaz lines out to center fielder Ronald Acuna.","R","R","R","PIT","ATL","S",,,1,0,2019,"-0.94","1.26","-0.92","3.11",,570256,,0,5,"Bot",,,,,,,6.54155309829303,-135.002707068394,-4.45625990840806,-12.8808161229448,27.743073291367,-16.0684040050982,"3.23","1.53",,,,"92.8",2133,"6.2",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.29",,,,,,,,43,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",217,"0","-0.085",,,,"0.085",,6,6,"0.986","0.986",28,28,28,29,3,2,7,1,5,1,"1.39","0.94","0.94",
"SL","2019-06-05","83.5","-1.46","6.66","PNC Park",518626,605397,,"foul",,,,,14,"Josh Donaldson strikes out swinging.","R","R","R","PIT","ATL","S",,,2,0,2019,"0.46","-0.06","1.09","1.96",,,,0,7,"Top",,,,,,,4.890318358896,-121.309758409137,-4.17545952001041,3.44780682333559,24.1870244371567,-32.2246554671326,"3.32","1.58",9,"74.5",-12,"81.9",2316,"5.3",566209,553869,605137,624428,592567,621028,668804,516782,570256,"55.17",,,,,,,,53,3,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",82,"0","-0.063",,,,"0.063","88.0",6,-6,"0.986","0.014",26,33,27,34,3,2,6,1,5,1,"3.47","-0.46","-0.46",
