"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CH","2019-06-05","84.1","-2.35","4.97","T-Mobile Park",643393,502190,,"foul",,,,,7,"Tony Kemp strikes out swinging.","R","L","R","SEA","HOU","S",,,2,1,2019,"-0.98","-0.02","-0.76","1.87",,596117,,2,9,"Top",,,,,,,5.54549082898345,-122.432301042284,-0.813849224657113,-10.7554057375837,21.4875525228169,-32.4504504635986,"3.11","1.43",,,,"84",1456,"6",566405,608596,429665,643418,572122,664238,605480,571745,570267,"54.55",,,,,,,,78,4,"Changeup",14,1,1,14,1,14,1,14,"Standard","Standard",271,"0","-0.071",,,,"0.071",,13,-13,"1","0",31,27,32,28,4,3,5,1,6,1,"3.26","0.98","-0.98",
"FC","2019-06-05","85.6","-2.49","4.88","T-Mobile Park",545350,502190,,"foul",,,,,9,"Jake Marisnick grounds out to first baseman Edwin Encarnacion.   Garrett Stubbs to 2nd.","R","R","R","SEA","HOU","S",,,1,0,2019,"0.3","0.4","0.72","1.61",,,596117,1,9,"Top",,,,,,,6.82719286721811,-124.380596752083,-2.16772935833371,1.71155757779735,23.9237403695425,-28.0494040317526,"3.38","1.62",,,,"83.8",2134,"5.1",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.42",,,,,,,,77,2,"Cutter",14,1,1,14,1,14,1,14,"Standard","Standard",143,"0","-0.061",,,,"0.061",,13,-13,"1","0",31,28,32,28,4,3,5,1,6,1,"2.86","-0.3","-0.3",
"CH","2019-06-05","84.2","-2.87","5","T-Mobile Park",488726,502190,,"foul",,,,,13,"Michael Brantley flies out to center fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,2,2,2019,"-1.28","0.13","-0.45","1.31",,,,1,8,"Top",,,,,,,7.9451715405429,-122.277675733163,-2.44945979602658,-13.9962359342478,21.8117331231519,-30.6849725659208,"3.42","1.59",,,,"83.2",1651,"5.5",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55",,,,,,,,65,5,"Changeup",9,1,1,9,1,9,1,9,"Infield shade","Standard",264,"0","0",,,,"0",,8,-8,"0.999","0.001",31,32,32,32,4,3,5,1,6,1,"3.17","1.28","-1.28",
"FC","2019-06-05","86.1","-2.97","4.96","T-Mobile Park",488726,502190,,"foul",,,,,5,"Michael Brantley flies out to center fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,1,1,2019,"0.09","0.5","-0.02","2.83",,,,1,8,"Top",,,,,,,6.63245454291571,-125.118820077228,0.145578848659472,-0.216835137468388,21.9328900408102,-27.3754601152831,"3.46","1.59",,,,"84.2",2304,"4.8",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.66",,,,,,,,65,3,"Cutter",9,1,1,9,1,9,1,9,"Standard","Standard",170,"0","-0.044",,,,"0.044",,8,-8,"0.999","0.001",31,32,32,32,4,3,5,1,6,1,"2.72","-0.09","0.09",
"SI","2019-06-05","87.5","-2.9","4.91","T-Mobile Park",488726,502190,,"foul",,,,,4,"Michael Brantley flies out to center fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,1,0,2019,"-1.03","0.62","-0.47","2.36",,,,1,8,"Top",,,,,,,7.69428845409524,-126.99393381132,-1.24137025446228,-12.1828704739083,24.5050608102909,-25.6876138747105,"3.46","1.59",,,,"85.7",2120,"5.1",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.37",,,,,,,,65,2,"Sinker",9,1,1,9,1,9,1,9,"Standard","Strategic",239,"0","-0.037",,,,"0.037",,8,-8,"0.999","0.001",31,32,32,32,4,3,5,1,6,1,"2.49","1.03","-1.03",
"SL","2019-06-05","79.3","-3.36","4.9","T-Mobile Park",664702,502190,,"foul",,,,,14,"Myles Straw pops out to first baseman Edwin Encarnacion in foul territory.","R","R","R","SEA","HOU","S",,,1,2,2019,"0.88","-0.13","0.87","1.59",,,,1,7,"Top",,,,,,,7.44800070618384,-115.022250144146,-0.179101185738713,5.96488740992609,22.2084557570067,-33.5003122725537,"3.42","1.57",113,"57.9",15,"76.8",2475,"4.8",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.71",,,,,,,,58,4,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",82,"0","0",,,,"0","88.0",8,-8,"0.998","0.002",31,24,32,25,3,2,5,1,6,1,"4","-0.88","-0.88",
"FC","2019-06-05","85.4","-2.96","5.06","T-Mobile Park",664702,502190,,"foul",,,,,14,"Myles Straw pops out to first baseman Edwin Encarnacion in foul territory.","R","R","R","SEA","HOU","S",,,1,1,2019,"0.11","0.59","0.18","1.39",,,,1,7,"Top",,,,,,,6.99491818905803,-124.17217231296,-3.50733921020459,-0.0681697030016337,20.8999478634614,-25.9003658730372,"3.48","1.57",66,"62.5",7,"84",2210,"5.1",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.43",,,,,,,,58,3,"Cutter",9,1,1,9,1,9,1,9,"Standard","Standard",169,"0","-0.044",,,,"0.044","88.0",8,-8,"0.998","0.002",31,24,32,25,3,2,5,1,6,1,"2.65","-0.11","-0.11",
"SI","2019-06-05","91.5","-1.6","4.96","T-Mobile Park",429665,502748,,"foul",,,,,8,"Edwin Encarnacion strikes out on a foul tip.","R","R","R","SEA","HOU","S",,,1,1,2019,"-1.47","0.67","-0.26","2.01",664238,605480,571745,2,5,"Bot",,,,,,,6.43626742240828,-133.113675446974,-3.00731369198389,-18.5787533375074,25.3627524870502,-23.9453254387976,"3.32","1.59",16,"101",-7,"91.3",2349,"5.9",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.57",,,,,,,,42,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",246,"0","-0.205",,,,"0.205","101.0",1,1,"0.733","0.733",31,36,31,36,3,2,5,1,6,1,"2.08","1.47","1.47",
"SI","2019-06-05","90.7","-1.47","4.93","T-Mobile Park",429665,502748,,"foul",,,,,8,"Edwin Encarnacion strikes out on a foul tip.","R","R","R","SEA","HOU","S",,,1,0,2019,"-1.42","0.68","0.13","1.52",664238,605480,571745,2,5,"Bot",,,,,,,7.02770732713759,-131.890672114237,-4.06780443010728,-18.1065019207575,27.2683093821418,-23.5379578299841,"3.26","1.59",4,"79.8",-23,"90.8",2288,"6.4",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.15",,,,,,,,42,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",244,"0","-0.224",,,,"0.224","88.0",1,1,"0.733","0.733",31,36,31,36,3,2,5,1,6,1,"2.09","1.42","1.42",
"SL","2019-06-05","81.8","-2.38","4.91","T-Mobile Park",596117,502190,,"foul",,,,,9,"Garrett Stubbs strikes out swinging.","R","L","R","SEA","HOU","S",,,0,2,2019,"0.55","0.05","0.41","1.5",,502210,,1,6,"Top",,,,,,,5.13602218925755,-118.893355496423,-1.20454574046712,3.98463389532498,21.7056155493708,-31.8143978320822,"2.92","1.45",,,,"79.7",2545,"4.8",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.73",,,,,,,,45,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",95,"0","0",,,,"0",,1,-1,"0.635","0.365",31,26,32,26,3,2,5,3,6,1,"3.55","-0.55","0.55",
