"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-06-02","92","3.15","5.62","Yankee Stadium",640449,456034,,"foul",,,,,9,"Clint Frazier singles on a ground ball to left fielder Andrew Benintendi.   Gleyber Torres to 2nd.","R","R","L","NYY","BOS","S",,,2,2,2019,"1.46","0.8","0.43","1.8",,,650402,1,7,"Bot",,,,,,,-9.80290877753027,-133.399748848816,-5.39835622851889,19.0471563523997,27.914896620538,-21.991349070657,"3.36","1.6",190,"69.1",35,"90.6",2157,"5.6",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.92",,,,,,,,56,5,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",119,"0","0",,,,"0","88.0",-4,-4,"0.066","0.066",33,24,34,25,3,2,5,1,6,2,"1.99","1.46","-1.46",
"FF","2019-06-02","90.6","3.22","5.61","Yankee Stadium",650402,456034,,"foul",,,,,7,"Gleyber Torres singles on a ground ball to left fielder Andrew Benintendi.","R","R","L","NYY","BOS","S",,,2,2,2019,"1.26","1.24","-0.71","1.75",,,,0,7,"Bot",,,,,,,-12.2613984987745,-131.171481356853,-6.15948759488308,16.8195776237167,27.5890752201654,-17.1244027849665,"3.23","1.51",317,"93.6",26,"89.3",2128,"5.8",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.74",,,,,,,,54,7,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",135,"0","0",,,,"0","93.6",-4,-4,"0.064","0.064",33,22,34,23,3,2,5,1,6,2,"1.63","1.26","-1.26",
"SI","2019-06-02","90.3","3.35","5.59","Yankee Stadium",650402,456034,,"foul",,,,,2,"Gleyber Torres singles on a ground ball to left fielder Andrew Benintendi.","R","R","L","NYY","BOS","S",,,2,2,2019,"1.52","0.72","0.15","3.01",,,,0,7,"Bot",,,,,,,-11.0322781070257,-131.044166031355,-1.96903789516286,19.498398267823,25.9952139520237,-23.8033147365499,"3.23","1.51",,,,"89.5",2283,"5.8",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.68",,,,,,,,54,6,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",115,"0","0",,,,"0",,-4,-4,"0.064","0.064",33,22,34,23,3,2,5,1,6,2,"2.13","1.52","-1.52",
"SI","2019-06-02","90.5","3.33","5.63","Yankee Stadium",650402,456034,,"foul",,,,,6,"Gleyber Torres singles on a ground ball to left fielder Andrew Benintendi.","R","R","L","NYY","BOS","S",,,2,2,2019,"1.68","1.21","0.61","2.62",,,,0,7,"Bot",,,,,,,-10.0811087560045,-131.176900759351,-3.94074979970354,21.0296390672401,28.6626001368345,-18.0687324736381,"3.23","1.51",201,"72",46,"88.8",2252,"5.5",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.98",,,,,,,,54,5,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",126,"0","0",,,,"0","88.0",-4,-4,"0.064","0.064",33,22,34,23,3,2,5,1,6,2,"1.69","1.68","-1.68",
"FF","2019-06-02","87.3","3.49","5.59","Yankee Stadium",650402,456034,,"foul",,,,,5,"Gleyber Torres singles on a ground ball to left fielder Andrew Benintendi.","R","R","L","NYY","BOS","S",,,2,0,2019,"0.74","1.23","-0.11","2.53",,,,0,7,"Bot",,,,,,,-10.1095172446455,-126.748886530223,-3.67338765442947,9.95409611521536,25.949202344003,-18.5546358092822,"3.23","1.51",35,"78.5",-1,"86.8",2293,"6.1",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.41",,,,,,,,54,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",149,"0","-0.063",,,,"0.063","88.0",-4,-4,"0.064","0.064",33,22,34,23,3,2,5,1,6,2,"1.81","0.74","-0.74",
"SL","2019-06-02","79","2.32","5.79","Yankee Stadium",646240,282332,,"foul",,,,,7,"Rafael Devers strikes out swinging and Andrew Benintendi caught stealing 3rd, catcher Austin Romine to third baseman Gio Urshela to catcher Austin Romine.","R","L","L","NYY","BOS","S",,,1,1,2019,"-1.32","-0.3","-0.38","1.99",,643217,502110,1,6,"Top",,,,,,,-3.428861292769,-114.974577247845,-0.889352805310015,-11.0261259053549,21.8540446846067,-34.8848838325723,"3.38","1.58",,,,"79",2153,"6.4",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.14",,,,,,,,42,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",283,"0","-0.136",,,,"0.136",,-1,1,"0.295","0.705",38,22,39,23,3,2,11,1,6,2,"3.96","-1.32","-1.32",
"SI","2019-06-02","88.5","2.21","5.86","Yankee Stadium",646240,282332,,"foul",,,,,5,"Rafael Devers strikes out swinging and Andrew Benintendi caught stealing 3rd, catcher Austin Romine to third baseman Gio Urshela to catcher Austin Romine.","R","L","L","NYY","BOS","S",,,1,0,2019,"0.99","0.51","0.25","2.22",,643217,502110,1,6,"Top",,,,,,,-6.92861476286318,-128.85915062691,-3.9728936724513,12.5519209295795,25.4469184861102,-25.769739466472,"3.38","1.58",269,"82.4",25,"89.4",2122,"6.7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.82",,,,,,,,42,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",118,"0","-0.088",,,,"0.088","88.0",-1,1,"0.295","0.705",38,22,39,23,3,2,11,1,6,2,"2.35","0.99","0.99",
"SL","2019-06-02","77.6","2.49","5.81","Yankee Stadium",593428,282332,,"foul",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","L","NYY","BOS","S",,,0,2,2019,"-1.26","-0.15","0.47","1.44",,643217,502110,0,6,"Top",,,,,,,-2.01819414792046,-112.91715671907,-2.11305779436612,-10.3064174989716,22.1056928897175,-33.2634900843567,"3.5","1.62",163,"61.8",30,"77.2",2293,"6.2",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.29",,,,,,,,41,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",277,"0","0",,,,"0","88.0",-1,1,"0.244","0.756",38,26,39,27,3,2,11,1,6,2,"3.98","-1.26","1.26",
"FC","2019-06-02","88.9","2.27","5.99","Yankee Stadium",593428,282332,,"foul",,,,,2,"Xander Bogaerts strikes out swinging.","R","R","L","NYY","BOS","S",,,0,1,2019,"0.09","1.12","-0.23","3.22",,643217,502110,0,6,"Top",,,,,,,-6.38071106043773,-129.389708269832,-3.15594922270763,2.31856665027498,25.6518651403398,-18.987013957129,"3.5","1.62",166,"64.5",55,"89.7",2130,"6.7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.81",,,,,,,,41,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",175,"0","-0.107",,,,"0.107","88.0",-1,1,"0.244","0.756",38,26,39,27,3,2,11,1,6,2,"1.72","0.09","-0.09",
"CH","2019-06-02","85.8","3.57","5.53","Yankee Stadium",572228,456034,,"foul",,,,,9,"Luke Voit called out on strikes.","R","R","L","NYY","BOS","S",,,0,1,2019,"1.46","0.49","0.48","2.1",,,,1,6,"Bot",,,,,,,-10.1179084533347,-124.539013283712,-2.80777170300402,16.9930382066065,23.893453752059,-26.7855539736327,"3.48","1.69",,,,"85.3",1740,"6",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.51",,,,,,,,44,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",109,"0","-0.041",,,,"0.041",,-1,-1,"0.347","0.347",33,28,34,28,3,2,5,1,6,2,"2.65","1.46","-1.46",
